iter	Passed	Remaining
659	898	463
660	899	461
661	900	460
662	901	458
663	903	456
664	904	455
665	905	453
666	906	452
667	907	450
668	908	449
669	909	447
670	910	446
671	911	444
672	912	443
673	913	441
674	914	440
675	915	439
676	917	437
677	918	436
678	919	434
679	920	433
680	921	431
681	922	430
682	923	428
683	924	427
684	926	425
685	927	424
686	928	422
687	929	421
688	930	419
689	931	418
690	932	417
691	933	415
692	934	414
693	935	412
694	936	411
695	938	409
696	939	408
697	940	406
698	941	405
699	942	403
700	943	402
701	944	401
702	946	399
703	947	398
704	948	396
705	949	395
706	950	394
707	951	392
708	952	391
709	954	389
710	955	388
711	956	386
712	957	385
713	958	383
714	959	382
715	960	381
716	961	379
717	962	378
718	963	376
719	964	375
720	966	373
721	967	372
722	968	370
723	969	369
724	970	368
725	971	366
726	972	365
727	973	363
728	974	362
729	975	360
730	977	359
731	978	358
732	979	356
733	980	355
734	981	353
735	982	352
736	983	351
737	984	349
738	985	348
739	986	346
740	987	345
741	988	343
742	990	342
743	991	341
744	992	339
745	993	338
746	994	336
747	995	335
748	996	334
749	997	332
750	998	331
751	1000	329
752	1001	328
753	1002	327
754	1003	325
755	1004	324
756	1005	322
757	1006	321
758	1007	320
759	1009	318
760	1010	317
761	1011	315
762	1012	314
763	1013	313
764	1014	311
765	1015	310
766	1016	308
767	1017	307
768	1018	306
769	1019	304
770	1021	303
771	1022	301
772	1023	300
773	1024	299
774	1025	297
775	1026	296
776	1027	294
777	1028	293
778	1029	292
779	1030	290
780	1032	289
781	1033	288
782	1034	286
783	1035	285
784	1036	283
785	1037	282
786	1038	281
787	1039	279
788	1041	278
789	1042	276
790	1043	275
791	1044	274
792	1045	272
793	1046	271
794	1047	270
795	1048	268
796	1049	267
797	1050	266
798	1051	264
799	1053	263
800	1054	261
801	1055	260
802	1056	259
803	1057	257
804	1058	256
805	1059	255
806	1060	253
807	1062	252
808	1063	251
809	1064	249
810	1065	248
811	1066	246
812	1067	245
813	1068	244
814	1069	242
815	1070	241
816	1072	240
817	1073	238
818	1074	237
819	1075	236
820	1076	234
821	1077	233
822	1078	231
823	1079	230
824	1080	229
825	1081	227
826	1082	226
827	1084	225
828	1085	223
829	1086	222
830	1087	221
831	1088	219
832	1089	218
833	1090	217
834	1091	215
835	1092	214
836	1093	213
837	1094	211
838	1095	210
839	1096	208
840	1098	207
841	1099	206
842	1100	204
843	1101	203
844	1102	202
845	1103	200
846	1104	199
847	1105	198
848	1106	196
849	1108	195
850	1109	194
851	1111	192
852	1112	191
853	1113	190
854	1114	189
855	1115	187
856	1116	186
857	1117	184
858	1118	183
859	1120	182
860	1121	181
861	1122	179
862	1123	178
863	1124	176
864	1125	175
865	1126	174
866	1127	173
867	1128	171
868	1129	170
869	1131	169
870	1132	167
871	1133	166
872	1134	165
873	1135	163
874	1136	162
875	1137	161
876	1138	159
877	1139	158
878	1141	157
879	1142	155
880	1143	154
881	1144	153
882	1145	151
883	1146	150
884	1147	149
885	1148	147
886	1149	146
887	1151	145
888	1152	143
889	1153	142
890	1154	141
891	1155	139
892	1156	138
893	1157	137
894	1158	135
895	1159	134
896	1161	133
897	1162	132
898	1163	130
899	1164	129
900	1165	128
901	1166	126
902	1167	125
903	1168	124
904	1169	122
905	1170	121
906	1171	120
907	1173	118
908	1174	117
909	1175	116
910	1176	114
911	1177	113
912	1178	112
913	1179	110
914	1180	109
915	1181	108
916	1182	107
917	1183	105
918	1184	104
919	1185	103
920	1186	101
921	1187	100
922	1189	99
923	1190	97
924	1191	96
925	1192	95
926	1193	93
927	1194	92
928	1196	91
929	1197	90
930	1198	88
931	1199	87
932	1200	86
933	1201	84
934	1202	83
935	1203	82
936	1204	81
937	1205	79
938	1206	78
939	1208	77
940	1209	75
941	1210	74
942	1211	73
943	1212	71
944	1213	70
945	1214	69
946	1215	68
947	1216	66
948	1217	65
949	1218	64
950	1219	62
951	1220	61
952	1221	60
953	1222	58
954	1224	57
955	1225	56
956	1226	55
957	1227	53
958	1228	52
959	1229	51
960	1230	49
961	1231	48
962	1232	47
963	1233	46
964	1235	44
965	1236	43
966	1236	42
967	1238	40
968	1239	39
969	1240	38
970	1241	37
971	1242	35
972	1243	34
973	1244	33
974	1245	31
975	1246	30
976	1247	29
977	1248	28
978	1250	26
979	1251	25
980	1252	24
981	1253	22
982	1254	21
983	1255	20
984	1256	19
985	1257	17
986	1258	16
987	1259	15
988	1260	14
989	1261	12
990	1263	11
991	1264	10
992	1265	8
993	1266	7
994	1267	6
995	1268	5
996	1269	3
997	1270	2
998	1271	1
999	1272	0
